,full_name,label
33997,james  lanigan,1
363131,banners on the cheap.com,0
289259,committee to elect barry gillaspie,0
206818,otis albert,0
6077,"mt. lebanon democratic committee c/o geoffrey r. hurd, treas",0
406053,arrowhead messionic,0
1965,mcnees pac,0
120552,charles w johnson,1
111861,precision research inc.,0
369466,admats of phoenix,0
164575,derek overton,0
155301,johnny  everhart,1
371999,jennifer leigh miller,1
155765,kat kountry kxkg radio,0
330985,matt  biggs,1
814,"avolio law group, llc",0
16682,tucson electric power co,0
30048,chris harris for texas senate campaign,0
114200,michael  watts,1
368579,arthur  ruiz,1
127650,"anheuser-busch co., inc.",0
67546,keith stewart,0
361927,jeni  rivera,1
164967,dcm,0
41669,the petersen team [candidate dave petersen],0
26818,paradise valley ea - pac,0
378407,priscilla  granillo,1
160796,k mart,0
397972,john william sandre,1
196158,ernie alvarez,0
292097,bill  stephens,1
257644,friends of the nra - green valley,0
87935,old legislative district 9 republicans,0
301868,sunwest credit union,0
337255,kimberley  leinweber,1
255022,alden m  porter iii,1
471549,la paz county democratic commitee,0
175246,minnesota democratic farmer-labor party,0
72971,sean  gillespie,1
74642,dave  bottcher,1
368478,elizabeth  britter,1
240707,jean r liss,1
16780,"soltero, john",0
205328,stephany  brown,1
362509,"sandweg & ager, p.c.",0
211898,donald  dawson,1
415351,melanie  stegman,1
205406,integrated web strategy (iws),0
24415,miles and associates,0
137972,aarp gilbert chapter no. 5057,0
196732,qwest wireless,0
454972,committee to elect chip wilson,0
216520,eddie  george,1
333456,timothy  fagan,1
409271,ron  cope,1
269693,citizens to re-elect john pope,0
122490,tim  la porte,1
101983,carolyn  s. allen - 2008,0
252515,sue  stratton,1
213305,eric stack,0
474353,tami  oder,1
14762,jean  williamson,1
80915,kevin j barth,1
330577,diane  dorsay,1
92285,ellen johnson,0
426660,irving  torres lopez,1
240105,qwest corporation,0
463197,christian  wilson,1
507707,az family restaurant,0
148681,parker appraisals inc.,0
372338,phoenix indian center,0
126264,robert  sierra,1
483928,upward projects catering,0
165424,mark  french,1
425132,cynthia  mincolla,1
69117,the dailey courier,0
87310,myrtle davis,0
125552,debra  mcguinn,1
21396,ww company,0
262863,f  ayon,1
195422,neville  woolf,1
97026,committee to elect marge roukema,0
361780,bbva compas insurance,0
191502,shawn  gran,1
113072,mike  harris,1
423658,margarita h. lewis,1
162688,jennifer d. friess,0
190600,the desert advocate,0
101633,capital one,0
418139,nancy a  cox,1
399204,michele  malburg,1
240736,kurt womack for az state representative,1
5381,"snell, steve for pa house committee",0
237582,gallagher's,0
192773,ryan moriarty,0
126571,bryan  bounds,1
22229,aramark,0
363994,trendz,0
242586,los olivos restaurant,0
122576,chasar ad group,0
369325,jean  walkosak,1
465388,glen & diana  links,1
61705,bob stump for congress,0
181221,charles  jirauch,1
324754,connect the dots promotions,0
324173,lawrence  slater,1
251756,arizona community ficial services assoc.,0
306614,fimbres for council 2009,0
297305,my cfo inc.,0
197506,sylvia r barry,1
200464,east valley friends of n.r.a.,0
321311,darrin womble for jp,0
59000,domino's pizza,0
357201,got print,0
418860,la petite france,0
227070,linda  flick,1
7819,kaufer now cpc,0
178913,committee to elect clyde kersey,0
462495,sarah  metelski,1
94037,kansas democratic party,0
3507,silvis for pa,0
4008,banks channel pac,0
261184,re-elect matt orlando for city council,0
231251,black mountain associates,0
483399,nicholas  ramos,1
424641,amy s trimble,1
206753,maria contreras,0
3832,friends of jay walker,0
30628,aniruth  navanugraha,1
456564,teen challenge of arizona,0
51456,teri  trujillo,1
241126,marsh 2004,1
160036,craig  dible,1
498302,kathy  mcvay,1
475686,arizona motorcycles riders,0
197671,patrick thurman,0
506981,bruce  engelbrecht,1
9865,the committee to elect john zugarek,0
459376,jan miller klenier,1
376686,geovonnie  rodriguez,1
405552,bianca  corona,1
322259,mayer rec center,0
188241,deborah  kennedy,1
272475,jill  crook,1
177940,committee to elect mike jackson,0
310634,kenneth  youngberg,1
107326,van vyven for state rep. committee,0
498571,danny  jimenez,1
427663,barbara c puff chamberlain,1
292365,committee to elect kelly maslyn,0
313187,richard  kirschner,1
161780,kenneth  peterson,1
208459,sun city republican women,0
257178,shawn  foster,1
112512,john e byrd,1
123744,james  shew,1
692,larson design group pac (ldg pac)                           ,0
4599,"te connectivity, inc. political action committee telpac",0
52314,paul  coon,1
419515,eugene  westemeier,1
266692,campaign-supply.com,0
406850,office connection enterprises,0
60558,discount copy & computer supply,0
5309,local #30 teamsters political action committee,0
27544,mitchell & valichnac accounting firm,0
236592,emily  trudgen,1
405729,jennifer  smiljanich,1
141874,guy  rentfro,1
191005,jessika scogland,0
31663,horton 2004,0
1470,23rd democratic ward,0
274044,team jedi marketing,0
87944,james j. coniglio,0
121006,jack w tillotson,1
459155,kimberly  levin,1
78706,"tyler, doris",0
200594,philip  battey,1
348478,citizens for a voice committee,0
117296,v mark  beshears,1
71056,jim  krider,1
66051,john e grootveldttee,1
81190,gregory c lieb,1
72446,victor soltero for house of representatives,0
84662,committee to re-elect earlene roberts,0
39915,jeffrey a singer,1
462706,jennice  castro,1
32015,paul b dykstra,1
26273,kathleen s shepard,1
276769,cynthia  goldner,1
196984,weedman printing company,0
77427,"morales, andy - legislative campaign",0
12457,ken  sheely,1
123892,mary ellen kazda,1
200491,bestbuy,0
455189,suzy  o'neal,1
62898,bridwell for supervisor,0
238981,camille m chung,1
120431,jerry l covey,1
172068,citizens to re-elect patti bellock,0
16616,carl a sopina,1
482791,powers-leavitt inc.,0
41548,stan  furman,1
1969,ward 63 rep exec com                                        ,0
420605,green valley plumbing inc.,0
283557,lloyd  green,1
346486,gerald  scheiber,1
178945,bryan holloway for nc house,0
45792,"byers, pete",0
480882,safeway  sophia,1
107550,ballenger for congress,0
349,"hornaman, john com to elect                                 ",0
427114,shayna  harvey,1
3422,leadership for enterprise and opportunity pac,0
476761,jane  rucker,1
467759,elaine rose ohara,1
360558,promise in action,0
414658,doug ducey for governer,0
448431,marisol  longoria,1
443142,jaime  alvarez,1
428003,william david martin,1
21835,sharon  gowin,1
177921,jimmy neal for the house,0
213465,mary haney,0
248694,"graham, douglas",1
2988,friends of daniel c. camp iii,0
343119,jonathan b. weisbuch,1
333264,invest in education az,0
329592,caffe ole,0
75423,radisson woodlands hotel,0
419175,san tan charter school,0
207894,ifapac-az,0
292883,annette  mccraw,1
147552,mgc contractors inc.,0
382736,sonya  pritchard,1
451208,brenda  man-fletcher,1
148056,"consolidated structures, inc.",0
193596,flags etc.,0
474237,vanessa a calles,1
468851,pedro  mazeye,1
118936,tracy king for representative,0
313452,shauna  hooker,1
220163,mary  varney,1
411393,miguel  cuevas,1
371816,park & co,0
62217,gayle f siewert,1
118481,jack  bruso,1
101007,coconino county libertarian party,0
89909,marjorie fulton,0
223111,michael  flynt,1
172250,representative ray barnes,0
305715,l. john felman,1
29564,hoyer for congress,0
234893,jr thomas  monroe,1
506621,kenneth  burres,1
51670,lisa  montana,1
204267,affordable computer supply marketplace or a.c.s.m.,0
71580,el chapparel,0
417571,caremark rx inc pac,0
341454,isadore  kloner jr.,1
280191,friends of catherine roupe,0
435515,rici  peterson,1
40682,gary i goldstein,1
224838,"levinson, sharon",0
1396,"feldstein grinberg lang &amp; mckee, p.c. (formerly fgsm, p.c.) c/o treasurer, francis c. rapp, jr., esquire",0
