,id,full_name,reported_state,transactor_type,party,phone_number
3008,b60b4b0c-5067-4c44-826b-aac5a22d2609,FRANKLIN COUNTY REAGAN COALITION,PA,Committee,,7172670032
3009,c7461f6f-6118-48eb-a499-fc97d108f66f,NEXTGEN CLIMATE ACTION COMMITTEE,PA,Committee,,
3010,14ae9bb5-57dc-422b-b517-8eaaf011cec8,ZARWIN BAUM GOOD GOVERNMENT PAC,PA,Committee,,2155692800
3011,7ab4636b-3513-4143-9c17-94115c991a75,MID-ATLANTIC LABORERS' POLITICAL LEAGUE,PA,Committee,,7038604194
3012,a445eb91-c855-410d-a046-0a942159d496,TOLL BROS INC PAC,PA,Committee,,2159388000
3013,9aae10d1-52b2-4fa0-93dc-e4f3d4f173b3,AETNA INC. POLITICAL ACTION COMMITTEE,PA,Committee,,2024197053
3014,3e5e389c-9683-4447-ba85-0e290916017b,PHILADELPHIA FEDERAL CREDIT UNION-PAC,PA,Committee,,2159343521
3015,9625f067-14d6-488a-b139-5f36f162cc00,SCHUYLKILL COUNTY REPUBLICAN COMMITTEE,PA,Committee,Republican Party,5706228761
3016,f88fd5e0-dbe8-4180-858e-83911dbc7823,COMMITTEE FOR FISCAL RESPONSIBILITY,PA,Committee,,2157500110
3017,7c59ab59-993d-4b0d-bb6d-86f9302e296c,FRIENDS OF ROB LOUGHERY,PA,Committee,,7500110
3018,a0945995-136e-4321-8d92-57b737e43dbf,RUN BABY RUN,PA,Committee,,4123383414
3019,e90e92cf-19a7-481b-9faf-c7f06d5da361,LAWPAC (PA ASSOCIATION FOR JUSTICE F/K/A PA TRIAL LAWYERS ASSOCIATION,PA,Committee,,6106279747
3020,53e80bc4-973b-45cb-b60b-7ef23efa47e3,NFG PAPAC (NATIONAL FUEL GAS) PATRICIA M. DELAVERN,PA,Committee,,8148718075
3021,c0ec5970-d9c6-49b2-8be6-7b0823244ab8,ACCOUNTABLE PA,PA,Committee,,7173792530
3022,a46c5fea-88f0-4211-b748-5fc5910588d8,FRIENDS FOR JUDY SCHWANK,PA,Committee,,6107501771
3023,59345f4d-c8c8-4dcd-84b3-3da04cfd7fc3,LOCAL 0690 PLUMBERS UNION POL ACTION FUND                   ,PA,Committee,,
3024,fe2f2c53-4989-4113-a4eb-c71b36788cc3,ALLEGHENY TECHNOLOGIES INC PAC (AT-PAC)                     ,PA,Committee,,
3025,b0e9f58e-5821-4518-bc31-4eef14e8ac90,GENERAL ELECTRIC CO PAC                                     ,PA,Committee,,
3026,6991d768-1ea0-40be-8bac-37be5ab17954,TRANS ASSOCIATES PAC,PA,Committee,,
3027,437b1140-efb9-4c61-a656-17d36286550a,PA ASSN OF NURSE ANESTHETISTS PAC                           ,PA,Committee,,
3028,ebda84d4-5448-4095-9e1e-f5824335b113,ASPLUNDH EXPERT CO PAC                                      ,PA,Committee,,
3029,d78ec399-9b43-4d10-8c57-30135c9c2926,Friends of Russ Diamond,PA,Committee,,2158211156
3030,004e5187-8b71-49bc-ba4b-9585286de9c7,CAMBRIA CO DEM COM                                          ,PA,Committee,Democratic Party,
3031,538951c2-7041-43af-80d5-2669a4028d54,PA ATHLETIC TRAINERS PAC (PAT PAC),PA,Committee,,
3032,b02adde7-908b-48de-a3c3-2e8e5034e462,"CUTLER, BRYAN FRIENDS OF                                    ",PA,Committee,Republican Party,
3033,8a56f545-b280-4fba-9fee-922e0e3b054a,PA Chamber of Business and Industry PAC,PA,Committee,,7172553252
3034,4600f3e1-017e-47d5-a28f-84a4b3ef97d8,NECA - PAC                                                  ,PA,Committee,,
3035,22ae36a9-c464-40ca-b17e-ae09912cdc4e,PMA PAC(PA MANUFACTURERS ASSN)                              ,PA,Committee,,
3036,71aced43-25ae-4113-846b-4fd4e8832e4a,GPCC PennPAC,PA,Committee,,
3037,0b80879b-dbf5-4926-9520-cab06c40c98d,REALTORS ASSN METRO PGH PAC - RAMP PAC                      ,PA,Committee,,
3038,a2c2fe16-823f-4b58-be24-835ff377bde1,LOCAL 0005 BRICKLAYERS/ALLIED CRAFTSMAN PAC                 ,PA,Committee,,
3039,3d7f2840-e5db-4b8a-adb8-0fb136aa5e7e,LOCAL 0030 COMP ROOFERS UNION PAC                           ,PA,Committee,,
3040,9d3a8262-535b-4bc9-9457-b139b66a70a5,PASNAP - PA ASSN STAFF NURSES/ALLIED PROFS                  ,PA,Committee,,
3041,259e0436-c09d-4b2f-871c-1843d8ea7cc2,MONROE CO DEM COM                                           ,PA,Committee,Democratic Party,
3042,eea51e43-35e1-46d5-84e3-966f9a801f61,ALLEGHENY COUNTY DEMOCRATIC COMMITTEE,PA,Committee,,4124715912
3043,fa64872c-aaf5-413e-96a7-fb8778163bc8,PHARMPAC (PA PHARMACY PAC) C/O TREAS: PATRICIA A. EPPLE,PA,Committee,,2172346151
3044,17666e00-7ba5-4f60-b2d8-722e204f40b1,CITIZENS FOR MARK SCHWEIKER,PA,Committee,,2157500110
3045,15904250-ff5e-4375-bf5d-727f3cd63ae0,TAXPAYERS FOR ETHICAL GOVERNMENT,PA,Committee,,7175823505
3046,3f9ae600-15e2-4a98-8bd9-9636fb5d46fc,PFT POL ACTION FUND (PGH FED T,PA,Committee,,4124315900
3047,8a62a2ce-0411-458d-8acb-ec0588450ba2,MIFFLIN COUNTY REPUBLICAN COMMITTEE,PA,Committee,,7172484560
3048,e9b03b5d-642c-4c88-8553-638e0a50a68c,ASBESTOS HEAT &amp; FROST INSULATORS PAC,PA,Committee,,3017319101
3049,973ff581-fd6f-477c-a9b2-99385d7fd83e,ACBA JUDICIAL EXCELLENCE COMMITTEE,PA,Committee,,4124026601
3050,b889c147-d8e1-4963-a340-d0b0b9a870d5,"SPURGEON FOR JUDGE; C/O ERIC L. BRADLEY, TREASURER",PA,Committee,,4123523696
3051,0be0fa91-51c1-4efe-8e41-675924303ee7,FRIENDS FOR SHERYL DELOZIER,PA,Committee,,7173298585
3052,0255dfc6-364e-4dd4-91e9-b5fde497136c,FRIENDS OF FRANK FARRY,PA,Committee,,2157500110
3053,7d25b2cd-ca8e-4adf-8029-90ec6c034773,REPUBLICAN STATE LEADERSHIP COMMITTEE - JUDICIAL FAIRNESS INITIATIVE,PA,Committee,,2024485160
3054,c3a0405f-a9db-42b6-9eec-898aaadd7a55,TEAMSTERS LOCAL 384 PAC,PA,Committee,,6102798837
3055,c227032d-84a6-4f1b-9541-fba63ab7ae2c,FRIENDS OF CARL WALKER METZGAR,PA,Committee,Republican Party,8142673111
3056,85017300-e8fb-4eda-b02f-be8e30de5ec7,FRIENDS OF JIM WANSACZ,PA,Committee,Democratic Party,5702546917
3057,a07131db-bf5c-4882-8507-75946007f71e,LABOR VOTES PAC,PA,Committee,,2153007588
3058,6ce21cdb-da9a-40f7-9fc2-7df0243afc5d,BRIGHTER PENNSYLVANIA PAC,PA,Committee,,2677092251
3059,eb1f90b1-e18b-4325-87e5-6cde0e45fa03,SOUTH PHILADELPHIA DEMOCRATIC CLUB,PA,Committee,,2672396973
3060,6a257d17-2703-4bae-aed0-611a3d85cd96,CLIFTON HEIGHTS REPUBLICAN CAMPAIGN COMMITTEE,PA,Committee,Republican Party,6104577117
3061,fca20699-fd58-4261-bd96-a0c591de179c,WARD 10 EXECUTIVE COMMITTEE,PA,Committee,,
3062,a49424e3-89c5-4da2-9451-12ee087a516c,LABORERS LOCAL 1174 POL ACTIO,PA,Committee,,6104334706
3063,a00cdd75-79f6-431a-985a-53b69bb5d108,FINANCIAL BUSINESSPERSONS ASSOCIATION,PA,Committee,,2159182277
3064,515b6854-c9a8-4bfa-99ad-d2fcb6f20d24,S&T BANK PAC                                                ,PA,Committee,,
3065,cea5541f-5ae3-4fc0-84d7-e3091a0e1c01,WECHT 2015,PA,Committee,Democratic Party,7277102804
3066,9cc41064-86c8-4b55-bbad-972cba324ca0,FRIENDS OF PAULINE CALABRESE FOR JUDGE,PA,Committee,,4127798952
3067,44eac795-cfbe-40fa-a0eb-527e62bb164c,"NEW FRONTIER FUND, THE",PA,Committee,,7175721580
3068,3f0c24ae-1ef7-4ebd-9784-d6af5c55eb42,BELIEVE AGAIN PAC,PA,Committee,,2155148084
3069,6fe9e74d-c4d3-4340-aaa5-84a8a0757075,PABAR PAC (PA BAR ASSN)                                     ,PA,Committee,,7172386715
3070,11b1d066-5512-421e-b3e5-032e91afdd65,"MAHER, JOHN COM TO ELECT                                    ",PA,Committee,Republican Party,
3071,6cf5d174-5d41-4dca-9225-01c417154247,"DONATUCCI, MARIA P FRIENDS OF                               ",PA,Committee,Democratic Party,
3072,b458dd21-4a07-4e01-8969-7e2d56ad8569,FRIENDS OF AARON BERNSTINE,PA,Committee,Republican Party,4125319092
3073,9ed4545c-76ba-46d0-8fa7-9367213fa3c4,"MCNEILL, DAN FRIENDS OF",PA,Committee,Democratic Party,
3074,9ed4545c-76ba-46d0-8fa7-9367213fa3c4,"MCNEILL, DAN FRIENDS OF",PA,Committee,Democratic Party,
3075,9a4fe2a3-9c60-4eb6-be1d-74c5057b5208,"VITALI, GREGORY VOTE COM                                    ",PA,Committee,,
3076,22c37060-a03a-4d4f-80f5-fe4294dda559,GMP(GLASS MOLDERS POTTERY)POL ED PAC                        ,PA,Committee,,
3077,31e2322c-fe20-40f7-85e4-54d5c6141d7c,RCPA-PAC,PA,Committee,,7173643280
3078,5627ced8-d062-4504-b9a8-fa2097ea7e97,TOM ANDERSON FOR JUDGE,PA,Committee,Republican Party,7244237112
3079,ca7d34f5-6eb9-4bde-b6e6-3a4fdd2c641f,HORSHAM REP PARTY                                           ,PA,Committee,,
3080,0ba223eb-a3cd-4e5b-99dd-67853aa0e502,"HAYES, KRISTEN FRIENDS OF",PA,Committee,Democratic Party,
3081,44eac795-cfbe-40fa-a0eb-527e62bb164c,THE NEW FRONTIER FUND,PA,Committee,,7174399446
3082,9988a370-22e8-4f4a-9c4a-6e6bded141a0,JENKINTOWN REP COM                                          ,PA,Committee,,
3083,069b007b-b511-4291-8ee5-ea1d95206a48,Liberty Bell Beverage PAC,PA,Committee,,2154274691
3084,00aa4eb8-1fbb-403d-a067-48746f277ed9,THE LIBERTY FUND,PA,Committee,,4845476204
3085,7008d6a8-7c59-4f90-a12a-9ba2b7701c6d,LEAD THE WAY PAC,PA,Committee,,
3086,393f905e-7d49-44fd-ad05-2d59e2ced32e,PHHA PAC,PA,Committee,,6108745200
3087,393f905e-7d49-44fd-ad05-2d59e2ced32e,PHHA PAC,PA,Committee,,6108745200
3088,393f905e-7d49-44fd-ad05-2d59e2ced32e,PHHA PAC,PA,Committee,,6108745200
3089,393f905e-7d49-44fd-ad05-2d59e2ced32e,PHHA PAC,PA,Committee,,6108745200
3090,393f905e-7d49-44fd-ad05-2d59e2ced32e,PHHA PAC,PA,Committee,,6108745200
3091,393f905e-7d49-44fd-ad05-2d59e2ced32e,PHHA PAC,PA,Committee,,6108745200
3092,7f271bbe-57fb-44c6-81be-eb597b146a69,CITIZENS FOR DAVID OH,PA,Committee,Republican Party,2672292937
3093,cea5541f-5ae3-4fc0-84d7-e3091a0e1c01,WECHT 2015,PA,Committee,Democratic Party,7277102804
3094,7f271bbe-57fb-44c6-81be-eb597b146a69,CITIZENS FOR DAVID OH,PA,Committee,Republican Party,2672292937
3095,3efc46ca-916f-4862-8ad3-d64fe758ba51,"HORNBARGER, WILLIAM FRIENDS TO ELECT",PA,Committee,,
